,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
26965,Amritsar,India,23.6,8.69,8.26,72.33,19.53,7.83,28.52702703
303264,Thiruvananthapuram,India,22.4,7.55,54.67,61.25,41.25,12.33,23.53603604
32245,Amritsar,India,15.8,6.73,17.1,124.64,101.97,9.18,52.38263566
83634,Brajrajnagar,India,0.0,4.88,4.42,94.21,44.58,12.22,38.38288288
319764,Visakhapatnam,India,21.8,37.45,14.73,84.0,34.0,40.57,61.0603125
79848,Brajrajnagar,India,90.4,22.35,4.66,242.17,129.69,9.85,97.02581395
67625,Bengaluru,India,19.6,28.33,59.58,57.67,17.65,5.77,21.92342342
63289,Bengaluru,India,37.8,40.84,17.66,67.82,38.8,4.67,37.8
260891,Kolkata,India,14.8,35.88,88.24,169.45,75.99,15.54,69.40348837
270000,Mumbai,India,74.2,64.07,41.84,385.65,123.81,17.59,145.2808725
13874,Amaravati,India,29.6,31.82,14.73,100.25,57.25,9.8,41.1036036
6361,Ahmedabad,India,6.2,38.94,2.14,35.63,13.66,15.35,23.13414634
272345,Mumbai,India,36.0,19.71,15.99,25.75,9.37,23.99,36.0
311855,Thiruvananthapuram,India,74.2,6.58,30.92,70.75,28.25,4.0,74.2
11156,Amaravati,India,7.0,8.72,18.62,35.0,22.0,6.52,11.71171171
184629,Hyderabad,India,6.0,11.27,22.87,77.0,26.45,54.43,82.2834375
3467,Ahmedabad,India,97.6,52.17,48.06,73.05,50.83,104.12,157.1175758
100652,Chennai,India,7.6,10.56,22.37,79.6,130.46,12.85,43.21527778
104953,Coimbatore,India,28.8,7.62,8.46,31.46,24.55,8.3,28.8
75328,Bhopal,India,16.4,56.97,27.1,143.25,86.75,21.57,59.45155039
188612,Hyderabad,India,3.0,40.28,21.92,191.38,75.12,19.68,77.73348837
60236,Bengaluru,India,17.2,33.21,95.47,76.45,34.65,16.86,30.38288288
335457,Visakhapatnam,India,10.8,39.4,12.78,94.25,6.75,24.43,38.4009009
279610,Mumbai,India,19.6,32.38,16.96,154.02,62.96,11.26,63.54248062
234192,Jaipur,India,15.8,20.57,34.2,78.65,47.08,10.61,31.37387387
76563,Bhopal,India,13.0,37.0,49.55,122.25,52.75,13.18,51.4748062
397,Ahmedabad,India,194.0,117.99,185.81,109.9,35.69,61.71,194.0
106764,Coimbatore,India,12.8,14.42,48.28,43.91,36.86,14.04,20.375
217046,Jaipur,India,18.2,0.88,9.26,100.8,96.05,9.49,41.35135135
209632,Hyderabad,India,6.4,13.52,14.12,54.3,16.83,19.32,28.625
84114,Brajrajnagar,India,0.0,5.27,3.12,47.22,31.72,12.06,17.28125
36989,Amritsar,India,7.8,8.86,20.56,98.81,71.42,9.08,40.45495495
209021,Hyderabad,India,8.4,15.48,16.64,21.15,12.67,4.67,8.829268293
311174,Thiruvananthapuram,India,9.6,1.8,78.7,22.0,14.5,0.1,23.68902439
21237,Amaravati,India,15.8,13.4,69.72,102.25,69.5,39.5,59.421875
84511,Brajrajnagar,India,21.4,7.3,3.72,181.35,131.79,13.53,73.92364341
203429,Hyderabad,India,15.4,46.12,36.71,144.0,67.0,10.52,59.73643411
336505,Visakhapatnam,India,14.0,42.55,29.35,126.0,60.0,17.02,52.89922481
231917,Jaipur,India,13.4,31.44,70.95,96.88,40.7,8.32,39.58558559
128083,Delhi,India,10.2,50.55,33.75,209.33,84.09,18.88,84.55170543
312869,Thiruvananthapuram,India,19.0,6.22,29.38,43.5,5.75,0.2,19.0
19199,Amaravati,India,2.6,2.9,20.65,18.25,7.75,20.25,30.078125
3118,Ahmedabad,India,147.6,94.9,74.21,88.13,43.65,190.42,446.91125
43043,Bengaluru,India,18.2,13.06,10.76,130.44,39.15,2.45,54.58573643
286444,Patna,India,10.2,9.31,32.96,55.92,24.07,3.13,21.13513514
322838,Visakhapatnam,India,22.2,68.65,11.7,94.0,93.75,22.5,41.25
199407,Hyderabad,India,3.8,28.44,13.41,40.62,17.5,4.66,16.73170732
42803,Bengaluru,India,20.0,13.13,5.07,165.0,65.86,3.24,67.71317829
109472,Coimbatore,India,21.0,17.64,15.19,20.39,16.73,5.6,21.0
168187,Guwahati,India,22.2,16.05,14.06,164.34,102.93,16.89,67.46248062
154755,Gurugram,India,24.8,17.46,6.62,748.93,272.51,9.72,332.8461074
55414,Bengaluru,India,21.6,14.15,31.59,46.65,11.4,3.99,21.6
269238,Mumbai,India,28.6,26.37,55.13,98.0,44.87,23.1,40.09009009
169061,Guwahati,India,7.8,7.77,20.68,38.18,28.93,16.06,23.53125
65912,Bengaluru,India,10.8,9.03,19.0,20.12,8.25,5.04,10.8
217533,Jaipur,India,6.8,24.52,15.2,86.0,43.0,6.5,34.68468468
74121,Bhopal,India,40.0,47.6,26.2,61.0,45.5,10.7,40.0
307751,Thiruvananthapuram,India,45.4,10.9,8.38,164.5,96.25,6.55,67.52325581
13778,Amaravati,India,12.4,24.3,19.6,83.75,37.0,15.62,33.67117117
262620,Kolkata,India,13.0,28.46,85.26,122.94,66.67,11.12,51.73689922
227,Ahmedabad,India,147.6,52.61,98.5,126.14,31.98,84.79,147.6
38977,Amritsar,India,13.6,15.48,43.02,77.35,21.06,8.71,30.78828829
165589,Gurugram,India,11.6,13.37,32.86,39.26,15.24,20.16,29.9375
176160,Guwahati,India,25.8,16.43,18.27,293.08,209.92,13.21,114.8383893
44802,Bengaluru,India,8.0,12.14,34.31,62.11,21.65,2.73,23.92342342
196131,Hyderabad,India,16.0,38.8,39.67,140.75,56.5,13.43,58.50193798
234794,Jaipur,India,14.8,23.31,22.44,24.62,15.61,8.57,14.8
21268,Amaravati,India,2.0,15.2,42.0,104.5,42.25,14.8,43.01801802
72116,Bengaluru,India,10.8,15.29,44.56,46.2,17.54,5.79,16.75675676
131684,Delhi,India,44.2,72.25,52.06,226.16,148.94,21.06,90.94449612
122788,Delhi,India,26.0,38.28,27.83,111.0,58.56,5.71,45.94594595
126852,Delhi,India,24.8,94.91,26.41,395.94,197.45,23.75,148.6648322
308232,Thiruvananthapuram,India,23.0,6.0,31.62,21.0,9.25,7.68,23.0
186783,Hyderabad,India,13.2,62.4,1.4,94.0,56.0,17.6,38.28828829
163459,Gurugram,India,19.2,63.48,60.17,417.79,216.91,24.58,156.5215436
109293,Coimbatore,India,20.4,55.63,33.93,20.79,13.57,5.62,33.31097561
37033,Amritsar,India,20.8,9.22,27.92,71.4,53.72,10.38,28.10810811
93756,Chandigarh,India,8.6,9.38,8.57,40.83,21.49,6.5,14.33783784
150550,Delhi,India,36.0,48.79,18.27,321.57,199.94,11.27,124.2075839
28316,Amritsar,India,54.4,48.27,16.9,300.22,161.71,9.88,117.186443
251871,Kolkata,India,4.6,87.01,66.75,446.8,294.55,14.22,166.061745
285952,Patna,India,11.0,10.13,24.99,102.82,49.02,5.75,42.26126126
79485,Bhopal,India,9.4,7.9,49.68,63.75,21.75,14.62,24.66216216
246851,Kochi,India,26.8,12.87,1.11,6.97,1.98,11.96,26.8
153949,Delhi,India,17.6,18.98,90.19,110.23,49.34,14.73,45.5990991
134328,Delhi,India,57.6,100.96,52.92,434.44,179.18,23.93,161.997047
338974,Visakhapatnam,India,22.8,67.6,14.43,113.5,44.0,4.88,47.07207207
334021,Visakhapatnam,India,7.2,5.8,8.48,29.5,8.25,3.12,9.234234234
189788,Hyderabad,India,5.4,36.35,24.09,169.0,62.38,12.68,69.23255814
14743,Amaravati,India,25.0,74.7,7.8,76.75,56.25,12.4,44.93902439
239506,Jaipur,India,11.4,24.16,58.37,189.98,53.77,13.19,77.20170543
41042,Bengaluru,India,28.8,40.14,64.99,92.25,54.89,4.92,37.5
78658,Bhopal,India,6.2,4.95,60.95,70.0,18.5,10.82,27.47747748
289562,Shillong,India,10.6,2.32,3.99,110.56,77.26,5.67,45.74774775
254443,Kolkata,India,9.8,69.68,69.58,140.44,66.54,20.27,58.38418605
199997,Hyderabad,India,3.4,18.4,24.06,62.5,19.85,7.65,24.0990991
121195,Delhi,India,18.8,42.9,45.65,87.79,57.5,11.23,35.49099099
283027,Patna,India,33.8,35.63,4.57,206.15,134.1,9.87,83.34379845
43297,Bengaluru,India,22.8,23.38,93.63,157.41,28.96,1.48,64.83015504
222991,Jaipur,India,12.0,35.37,104.09,103.71,39.79,8.35,42.66216216
213756,Hyderabad,India,18.8,70.66,7.58,171.3,72.83,12.94,70.10620155
187413,Hyderabad,India,0.0,36.8,41.05,103.5,70.75,7.9,42.56756757
336640,Visakhapatnam,India,8.8,12.8,23.3,35.0,16.75,1.55,11.71171171
103053,Chennai,India,11.0,7.04,36.12,232.37,9.25,4.26,93.30333333
73281,Bhopal,India,11.4,16.75,38.0,7.75,5.0,5.2,11.4
251696,Kolkata,India,28.0,60.44,10.83,321.9,216.74,10.3,124.3161074
309007,Thiruvananthapuram,India,113.6,2.8,84.85,86.5,54.0,22.0,113.6
53420,Bengaluru,India,23.6,49.74,54.3,196.06,48.09,3.3,79.51116279
76695,Bhopal,India,58.2,110.22,9.5,310.5,90.75,28.45,120.5671141
261483,Kolkata,India,62.2,84.34,5.98,391.68,231.61,12.61,147.2638926
173913,Guwahati,India,15.6,8.28,17.91,63.29,39.16,10.41,24.45495495
228063,Jaipur,India,25.4,26.1,79.9,117.12,59.82,11.25,48.7027027
261868,Kolkata,India,10.4,40.71,29.62,159.7,83.52,15.83,65.7
221543,Jaipur,India,37.4,19.69,53.53,194.01,96.39,15.38,78.73248062
302453,Thiruvananthapuram,India,16.0,9.95,117.55,88.25,52.75,9.8,35.6981982
116831,Delhi,India,37.6,47.58,75.72,388.35,206.06,10.55,146.1687919
329125,Visakhapatnam,India,5.2,41.48,10.7,68.0,27.25,16.78,26.57657658
50193,Bengaluru,India,9.8,28.1,10.92,122.83,5.38,6.18,51.69511628
139546,Delhi,India,26.4,50.03,49.07,342.0,153.02,18.89,130.9261745
333828,Visakhapatnam,India,19.6,33.3,3.8,241.5,107.5,14.78,96.77131783
201956,Hyderabad,India,9.4,49.64,8.07,142.81,54.05,16.54,59.2844186
2473,Ahmedabad,India,279.8,79.47,49.01,50.33,39.1,97.06,279.8
238795,Jaipur,India,15.2,44.35,26.57,57.29,28.47,11.24,26.43292683
226093,Jaipur,India,11.4,14.43,37.5,58.26,18.3,8.8,22.18918919
157922,Gurugram,India,7.8,16.73,26.51,132.65,61.54,9.0,55.4251938
237184,Jaipur,India,11.0,30.24,49.17,158.57,84.45,12.59,65.27077519
114573,Delhi,India,22.4,44.86,57.31,299.38,75.26,8.86,116.9102013
53416,Bengaluru,India,12.4,31.44,68.06,118.36,35.68,5.02,49.26126126
217153,Jaipur,India,15.4,5.81,1.06,7.7,9.3,6.85,15.4
66308,Bengaluru,India,17.2,19.97,41.91,56.76,23.69,3.91,21.51351351
116658,Delhi,India,38.0,28.82,60.96,334.23,64.13,11.53,128.3709396
318142,Thiruvananthapuram,India,9.2,10.66,38.62,33.86,19.35,6.26,11.4695122
337577,Visakhapatnam,India,15.8,42.33,89.2,104.75,65.5,0.85,43.13063063
83204,Brajrajnagar,India,47.4,8.03,6.54,31.41,33.64,12.76,47.4
313483,Thiruvananthapuram,India,22.0,5.25,66.85,50.0,21.0,0.28,22.0
325559,Visakhapatnam,India,23.8,50.83,67.4,160.5,99.5,15.28,66.00387597
130291,Delhi,India,8.4,51.58,24.96,304.88,70.93,15.68,118.7189262
99955,Chennai,India,16.6,18.19,34.27,63.43,34.44,13.69,24.51801802
139439,Delhi,India,41.0,66.44,23.49,310.16,121.54,18.49,120.455302
261417,Kolkata,India,11.6,26.64,89.25,130.92,66.87,20.98,54.76806202
110366,Delhi,India,247.0,58.06,13.31,433.57,219.5,10.45,247.0
62987,Bengaluru,India,11.4,14.04,28.47,84.76,39.15,4.33,34.12612613
177677,Guwahati,India,13.4,19.18,24.81,51.55,41.59,14.12,20.5
189351,Hyderabad,India,4.2,24.93,31.14,132.62,50.5,15.49,55.41379845
297065,Talcher,India,0.4,29.96,13.89,101.95,71.34,2.71,41.86936937
335960,Visakhapatnam,India,14.8,46.1,11.28,60.25,30.25,7.03,27.5
273417,Mumbai,India,9.6,13.15,10.43,63.7,17.44,11.42,24.63963964
223589,Jaipur,India,13.4,24.14,74.65,170.1,75.86,8.24,69.6503876
268744,Mumbai,India,41.6,33.55,141.23,138.1,48.94,20.66,57.49534884
261962,Kolkata,India,15.2,69.77,7.37,154.17,79.81,8.71,63.59945736
48332,Bengaluru,India,8.4,33.57,15.83,159.45,8.0,4.29,65.60503876
245467,Kochi,India,29.4,1.8,2.3,141.99,98.4,24.22,58.97294574
291876,Talcher,India,35.8,6.64,17.88,124.52,37.28,24.86,52.33705426
176072,Guwahati,India,17.6,43.82,18.41,318.25,160.83,12.68,123.1157718
254774,Kolkata,India,10.6,36.74,28.74,83.3,41.1,2.69,33.46846847
74128,Bhopal,India,32.4,53.0,1.92,320.25,275.25,33.17,123.7734899
41987,Bengaluru,India,41.4,64.46,9.02,187.22,102.14,56.04,84.74875
332165,Visakhapatnam,India,16.6,42.45,145.85,277.75,149.25,10.47,109.7969799
298086,Talcher,India,25.2,6.78,0.99,87.5,52.47,51.52,77.8275
223359,Jaipur,India,35.0,45.06,64.4,155.36,29.64,8.05,64.05147287
218291,Jaipur,India,1.8,31.58,32.85,126.28,36.88,7.28,53.0055814
249015,Kolkata,India,22.4,20.07,19.81,31.95,26.09,1.28,22.4
202709,Hyderabad,India,7.2,26.15,60.14,74.15,32.08,9.84,29.34684685
36724,Amritsar,India,15.8,16.53,24.64,70.59,61.84,5.94,27.74324324
255751,Kolkata,India,10.6,9.93,28.38,92.24,42.45,1.26,37.4954955
267578,Mumbai,India,34.8,27.94,47.95,81.14,45.19,18.8,34.8
15124,Amaravati,India,0.0,85.45,44.6,119.75,87.25,11.9,51.8560241
66966,Bengaluru,India,9.0,22.17,33.58,39.65,19.84,3.55,13.80630631
209952,Hyderabad,India,6.0,19.32,21.28,29.15,12.29,4.31,11.17073171
104876,Coimbatore,India,27.2,7.5,15.13,29.61,25.56,8.16,27.2
227088,Jaipur,India,48.0,37.42,2.67,246.26,84.16,9.91,98.57937984
183491,Hyderabad,India,23.4,17.23,19.76,94.0,63.0,3.24,38.28828829
221753,Jaipur,India,5.8,28.62,94.41,159.15,53.54,9.37,65.49108527
242643,Jorapokhar,India,0.0,9.45,15.03,135.18,83.67,12.55,56.38620155
231383,Jaipur,India,17.4,28.12,41.4,127.35,63.11,13.09,53.4120155
241163,Jaipur,India,10.2,11.52,55.82,92.19,41.41,12.99,37.47297297
212365,Hyderabad,India,17.0,50.82,12.45,160.65,81.55,5.83,66.06085271
278358,Mumbai,India,17.2,54.37,46.02,131.09,72.7,4.19,54.83263566
282174,Mumbai,India,8.0,10.09,8.8,24.17,5.38,4.75,8.0
141426,Delhi,India,30.0,66.97,40.31,325.51,199.47,15.12,125.5032886
172438,Guwahati,India,8.6,16.5,15.01,52.88,30.69,12.11,19.76576577
333867,Visakhapatnam,India,7.8,33.35,1.8,56.0,19.0,2.85,21.17117117
146777,Delhi,India,22.4,32.79,50.89,72.8,43.38,8.17,28.73873874
273676,Mumbai,India,8.4,12.33,15.73,51.7,11.4,10.21,19.23423423
230996,Jaipur,India,22.4,59.64,36.82,156.0,60.0,18.42,64.29457364
106703,Coimbatore,India,11.8,15.48,23.5,25.53,10.83,10.46,14.78125
305511,Thiruvananthapuram,India,18.2,9.0,31.18,38.5,14.5,6.85,18.2
134100,Delhi,India,15.0,33.56,58.65,176.32,73.72,14.44,72.01302326
207674,Hyderabad,India,7.2,15.16,80.46,99.12,29.69,5.8,40.59459459
15376,Amaravati,India,15.2,63.72,6.85,84.25,64.75,9.95,38.24390244
332196,Visakhapatnam,India,12.2,20.95,95.55,174.0,98.0,17.1,71.13178295
142034,Delhi,India,19.0,52.26,20.63,233.47,152.31,17.57,93.72116279
123427,Delhi,India,18.0,50.89,113.25,207.94,31.42,5.35,84.02372093
44624,Bengaluru,India,6.8,26.84,16.18,122.02,55.45,1.12,51.38744186
74859,Bhopal,India,19.0,34.58,77.88,188.25,89.75,17.35,76.54457364
53687,Bengaluru,India,16.8,34.22,21.34,63.7,27.13,3.13,24.63963964
181695,Hyderabad,India,113.6,12.76,74.29,94.0,81.12,3.99,113.6
141379,Delhi,India,58.6,89.03,28.08,394.26,184.8,17.62,148.112349
303430,Thiruvananthapuram,India,24.8,16.1,25.3,79.0,53.5,3.55,31.53153153
42106,Bengaluru,India,41.0,25.88,48.73,128.79,25.34,2.91,53.95899225
335833,Visakhapatnam,India,15.8,34.15,18.05,85.75,19.5,16.8,34.57207207
174545,Guwahati,India,33.0,12.0,17.83,172.48,95.81,12.25,70.5544186
52069,Bengaluru,India,14.0,22.72,2.75,13.22,16.86,2.21,14.0
29835,Amritsar,India,15.4,50.75,14.52,165.15,70.55,1.56,67.77015504
28531,Amritsar,India,42.0,31.32,16.04,244.91,177.14,4.55,98.06658915
272140,Mumbai,India,36.0,8.93,13.59,111.07,23.13,23.75,45.97747748
57176,Bengaluru,India,9.0,10.3,12.15,38.19,15.85,6.53,13.14864865
27815,Amritsar,India,57.4,54.67,8.64,292.42,138.42,6.13,114.6213423
330064,Visakhapatnam,India,20.8,53.98,14.3,95.5,43.0,8.02,38.96396396
152994,Delhi,India,17.0,16.74,93.19,84.95,36.52,18.49,34.21171171
115344,Delhi,India,22.0,58.61,45.34,102.21,46.01,9.19,41.98648649
6652,Ahmedabad,India,26.4,45.41,68.23,102.07,46.55,18.14,41.92342342
262816,Kolkata,India,32.6,80.36,11.34,100.76,49.38,10.28,48.3902439
119791,Delhi,India,10.2,32.52,121.56,229.28,114.08,14.02,92.1296124
208841,Hyderabad,India,5.0,10.9,13.51,24.94,8.5,5.71,7.359375
314506,Thiruvananthapuram,India,22.4,5.1,17.23,30.5,14.0,9.93,22.4
154829,Gurugram,India,26.0,27.74,47.85,137.23,110.39,6.05,57.16488372
18969,Amaravati,India,7.8,7.67,25.9,22.75,9.75,13.43,19.421875
170959,Guwahati,India,6.8,5.42,2.23,28.34,18.02,10.51,14.859375
320201,Visakhapatnam,India,8.4,32.22,7.55,86.75,51.5,30.25,45.703125
230751,Jaipur,India,16.8,24.02,72.23,80.35,34.26,11.56,32.13963964
182850,Hyderabad,India,10.0,4.99,24.04,66.5,23.25,2.82,25.9009009
188888,Hyderabad,India,6.2,46.0,36.05,164.0,68.12,11.88,67.33333333
107039,Coimbatore,India,9.0,35.52,15.41,65.74,57.17,5.47,25.55855856
170162,Guwahati,India,38.2,50.2,16.02,213.15,105.25,17.04,86.00271318
131793,Delhi,India,32.2,64.39,26.06,281.19,160.09,26.39,110.928255
303532,Thiruvananthapuram,India,13.2,14.22,36.7,66.5,30.25,3.45,25.9009009
157488,Gurugram,India,47.8,21.38,16.4,227.63,106.48,8.63,91.50286822
205172,Hyderabad,India,13.8,45.92,18.82,123.95,52.83,6.03,52.12054264
228001,Jaipur,India,10.2,47.82,11.6,95.69,45.34,5.02,39.04954955
273453,Mumbai,India,11.0,18.85,14.97,34.8,15.25,12.36,17.75
120267,Delhi,India,49.6,82.22,279.46,284.59,216.34,20.38,112.0463758
100154,Chennai,India,12.0,14.1,31.97,103.99,36.07,7.48,42.78828829
174317,Guwahati,India,10.2,14.96,18.65,57.69,32.98,10.26,21.93243243
309153,Thiruvananthapuram,India,2.0,34.07,32.18,164.25,96.25,14.8,67.42829457
244477,Jorapokhar,India,18.4,11.81,67.82,135.8,71.9,31.21,56.62170543
251739,Kolkata,India,73.8,68.54,4.75,474.54,239.99,12.72,175.1842953
212558,Hyderabad,India,11.4,33.34,19.31,92.38,50.25,7.24,37.55855856
79155,Bhopal,India,7.8,7.53,69.42,29.75,10.25,6.55,20.8597561
279609,Mumbai,India,18.2,35.06,15.75,149.95,58.2,10.81,61.99651163
337864,Visakhapatnam,India,12.6,19.5,75.75,99.25,61.75,6.12,40.65315315
115794,Delhi,India,21.6,27.53,57.21,322.23,82.84,12.58,124.4246309
230459,Jaipur,India,19.6,31.87,74.92,76.21,34.35,15.42,30.27477477
157782,Gurugram,India,8.6,195.26,13.68,186.26,83.64,6.04,117.2895122
143878,Delhi,India,64.8,84.65,18.77,329.55,89.55,27.55,126.8318792
310006,Thiruvananthapuram,India,11.0,6.8,52.33,58.25,33.75,16.67,24.484375
329654,Visakhapatnam,India,7.2,24.68,35.2,105.5,41.25,5.27,43.46846847
159703,Gurugram,India,9.8,19.52,39.83,146.52,57.61,3.02,60.69364341
163617,Gurugram,India,34.2,29.0,29.82,306.99,172.12,7.66,119.4128188
215573,Hyderabad,India,8.6,22.37,37.15,74.38,26.88,2.84,29.45045045
39795,Amritsar,India,13.8,15.71,17.0,16.62,10.0,19.23,28.484375
90849,Brajrajnagar,India,28.6,8.74,57.15,63.81,44.94,2.52,28.6
64286,Bengaluru,India,15.6,21.52,21.65,61.94,27.63,4.44,23.84684685
167778,Gurugram,India,10.4,8.24,13.53,96.22,42.9,5.56,39.28828829
16942,Amaravati,India,6.6,5.57,54.38,57.0,28.0,22.27,33.234375
288237,Shillong,India,4.6,3.83,93.14,29.21,22.95,10.37,28.09146341
50965,Bengaluru,India,2.2,27.71,7.02,66.83,9.06,6.2,26.04954955
151157,Delhi,India,18.8,37.08,22.5,175.44,121.5,15.01,71.67875969
282193,Mumbai,India,7.4,8.53,21.23,45.41,11.09,6.12,16.4009009
259028,Kolkata,India,12.6,20.85,17.8,71.36,42.37,7.7,28.09009009
220060,Jaipur,India,0.0,19.41,71.63,180.38,85.75,10.35,73.5551938
300705,Thiruvananthapuram,India,23.4,14.4,7.9,22.0,11.5,3.48,23.4
12059,Amaravati,India,9.8,29.32,29.9,33.0,15.0,4.5,17.26829268
42315,Bengaluru,India,7.2,27.54,89.91,28.86,61.82,5.76,27.10670732
105296,Coimbatore,India,28.8,8.3,11.3,31.43,18.66,8.58,28.8
337817,Visakhapatnam,India,8.6,16.82,60.03,53.75,30.0,9.5,20.15765766
148381,Delhi,India,16.4,28.16,69.87,151.64,66.57,9.94,62.63844961
11993,Amaravati,India,7.8,22.3,25.97,43.0,18.5,4.95,15.31531532
203834,Hyderabad,India,8.8,25.0,59.9,88.8,41.71,6.46,35.94594595
277826,Mumbai,India,13.0,30.58,45.41,123.33,51.5,10.41,51.88503876
314187,Thiruvananthapuram,India,27.0,31.6,49.4,53.0,27.0,9.32,27.0
205804,Hyderabad,India,9.4,28.97,44.17,94.75,34.92,4.5,38.62612613
270811,Mumbai,India,32.0,7.88,91.6,102.53,13.23,9.01,42.13063063
38179,Amritsar,India,16.4,10.09,39.34,65.74,14.48,14.02,25.55855856
219674,Jaipur,India,11.8,58.13,28.89,186.05,83.4,3.58,75.70891473
163136,Gurugram,India,65.2,73.06,13.67,287.63,195.74,79.62,120.324375
220788,Jaipur,India,0.0,43.22,29.71,113.64,61.33,5.98,47.13513514
145012,Delhi,India,18.2,23.19,42.62,192.44,61.43,11.89,78.13612403
76569,Bhopal,India,14.4,35.2,58.98,84.75,51.0,13.8,34.12162162
102911,Chennai,India,15.8,9.09,23.29,621.85,35.25,13.16,248.0748322
234645,Jaipur,India,9.0,12.51,19.95,34.48,12.76,10.98,15.59375
77270,Bhopal,India,11.6,12.43,33.88,65.25,36.0,9.53,25.33783784
229598,Jaipur,India,15.2,18.94,90.44,108.08,47.79,14.23,44.63063063
297440,Talcher,India,18.2,11.66,60.23,171.36,149.33,12.45,70.12899225
311690,Thiruvananthapuram,India,17.0,5.98,31.35,67.0,21.25,0.53,26.12612613
61411,Bengaluru,India,11.8,32.8,106.72,76.02,38.44,4.93,32.23170732
229300,Jaipur,India,25.4,46.05,4.37,115.26,58.11,9.17,47.86486486
148930,Delhi,India,46.8,75.57,49.12,746.67,566.57,21.82,331.3444966
71948,Bengaluru,India,12.2,12.55,45.31,47.36,15.27,6.7,17.27927928
15234,Amaravati,India,29.8,79.2,7.35,192.25,132.0,9.0,78.06395349
201200,Hyderabad,India,5.2,17.14,32.3,68.38,24.2,5.12,26.74774775
30100,Amritsar,India,14.8,6.99,12.98,101.22,19.73,1.41,41.54054054
162219,Gurugram,India,30.4,46.86,34.16,380.55,211.34,13.05,143.6036913
101163,Chennai,India,13.4,18.74,30.92,57.65,33.18,7.44,21.91441441
68722,Bengaluru,India,16.4,24.22,23.86,51.91,31.9,6.82,19.32882883
162142,Gurugram,India,18.8,38.86,11.13,219.97,121.59,18.64,88.59325581
149006,Delhi,India,29.2,44.94,97.18,478.21,341.7,16.01,176.3912081
269203,Mumbai,India,27.6,25.64,41.7,101.81,37.9,30.41,45.953125
213595,Hyderabad,India,9.6,30.16,11.5,71.55,37.79,3.58,28.17567568
13948,Amaravati,India,22.6,27.62,32.8,104.0,45.5,15.17,42.79279279
220877,Jaipur,India,0.0,224.84,6.28,413.49,171.39,25.92,155.1074497
144380,Delhi,India,43.2,106.09,25.57,220.4,67.65,20.08,88.75658915
316069,Thiruvananthapuram,India,13.6,12.76,22.78,51.38,29.44,5.04,19.09009009
111245,Delhi,India,325.2,66.76,38.09,255.38,164.64,5.74,325.2
237463,Jaipur,India,29.0,70.97,69.47,164.01,73.59,12.43,67.33713178
229649,Jaipur,India,21.2,32.64,20.11,133.96,44.78,26.21,55.9227907
246405,Kochi,India,19.6,5.19,1.49,29.48,18.98,16.28,23.875
203023,Hyderabad,India,19.6,82.89,24.18,173.35,77.21,16.39,70.88488372
154211,Delhi,India,17.2,19.24,40.49,171.87,48.2,12.94,70.32271318
166032,Gurugram,India,14.2,16.98,88.02,280.56,96.7,14.41,110.7210738
61174,Bengaluru,India,16.8,28.3,100.57,69.77,31.47,4.06,30.35670732
254224,Kolkata,India,15.2,95.55,66.89,97.04,46.41,9.18,57.8186747
42860,Bengaluru,India,12.6,22.81,91.97,113.89,15.56,2.04,47.24774775
192794,Hyderabad,India,1.0,13.73,52.02,21.83,6.12,3.93,15.55487805
73220,Bhopal,India,17.8,25.47,42.62,51.0,15.5,8.38,18.91891892
115483,Delhi,India,17.2,25.86,58.7,119.29,46.78,5.85,49.68018018
243056,Jorapokhar,India,0.0,9.09,7.15,192.7,72.88,16.91,78.23488372
244521,Jorapokhar,India,21.8,9.32,40.88,60.3,25.85,25.12,37.6875
95364,Chandigarh,India,9.2,16.58,8.11,33.37,14.99,3.89,10.97747748
287907,Shillong,India,6.2,3.42,70.69,47.34,21.2,6.83,21.24695122
117191,Delhi,India,24.8,77.83,115.0,457.54,282.34,41.61,169.5936913
179366,Hyderabad,India,16.8,46.9,4.32,46.0,36.0,3.1,27.98780488
269858,Mumbai,India,64.2,57.54,79.55,307.65,103.38,36.12,119.6298658
333230,Visakhapatnam,India,14.0,43.95,2.25,84.75,24.0,16.95,34.12162162
103235,Chennai,India,20.8,7.49,38.17,21.37,17.81,19.62,29.09375
197649,Hyderabad,India,16.6,29.04,80.27,73.25,28.88,4.27,28.94144144
175467,Guwahati,India,55.6,15.1,18.28,275.58,177.87,14.84,109.0833557
267196,Mumbai,India,18.4,27.4,42.21,63.89,29.91,13.92,24.72522523
190704,Hyderabad,India,5.0,9.83,74.43,40.25,18.67,5.25,22.38719512
191638,Hyderabad,India,4.4,13.37,31.92,61.25,11.83,4.46,23.53603604
241919,Jaipur,India,9.0,18.14,77.54,72.4,27.98,9.4,28.55855856
257276,Kolkata,India,8.2,15.54,5.78,27.88,11.48,3.88,8.865853659
88515,Brajrajnagar,India,37.2,3.91,3.82,20.79,15.14,1.18,37.2
324228,Visakhapatnam,India,10.0,21.65,17.0,46.5,33.25,5.05,16.89189189
36586,Amritsar,India,12.6,11.91,11.38,175.71,111.47,16.93,71.78131783
44300,Bengaluru,India,12.6,24.91,26.79,38.42,30.36,2.12,14.57926829
5106,Ahmedabad,India,1004.2,138.39,89.92,152.97,57.1,58.56,408.8585077
